feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-FIN-PETTY-CASH-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"ClientFundTransactionService, PettyCashService, and DonorFundService",NOT_ESTABLISHED_CURRENT_AUDIT,Maintain petty-cash funds and transactions,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/PettyCashController.php:14; app/Domain/Finance/Services/ClientFundTransactionService.php:144-304,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain petty-cash funds and transactions. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/ClientFundGovernanceTest.php:100,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-PURCHASE-ORDER-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,AccountsPayableService and AP controllers,NOT_ESTABLISHED_CURRENT_AUDIT,Create and govern purchase orders,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/PurchaseOrderController.php:19; app/Domain/Finance/Services/AccountsPayableService.php:116-801,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Create and govern purchase orders. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/BillSpendApprovalGateTest.php:156,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-QUOTE-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,QuoteLifecycleService and AccountsReceivableService,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, send, accept, and convert quotes",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:347-415; routes/finance.php:389,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Services/QuoteLifecycleService.php:16,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, send, accept, and convert quotes. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/QuoteConversionIntegrityTest.php:92,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-RECEIPT-ALLOCATION-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,QuoteLifecycleService and AccountsReceivableService,NOT_ESTABLISHED_CURRENT_AUDIT,Capture and allocate an idempotent receipt,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/AccountsReceivableController.php:127; app/Domain/Finance/Services/AccountsReceivableService.php:296,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Capture and allocate an idempotent receipt. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-RECURRING-JOURNAL-EXECUTION,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,JournalPostingService and RecurringJournalService,NOT_ESTABLISHED_CURRENT_AUDIT,Execute and evidence scheduled recurring journal occurrences,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Services/RecurringJournalService.php:18,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Execute and evidence scheduled recurring journal occurrences. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-SITE-FINANCIAL-DASHBOARD,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SiteFinancialDashboardController and SiteFinancialDashboardService,NOT_ESTABLISHED_CURRENT_AUDIT,Review the financial position of one authorised Site.,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:98-102,resources/js/pages/finance/site-dashboard/Show.tsx:1-524,app/Domain/Finance/Http/Controllers/SiteFinancialDashboardController.php:15-52; app/Domain/Finance/Services/SiteFinancialDashboardService.php:14-144,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review the financial position of one authorised Site.. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/FinancialInsightsObjectScopeTest.php:471-480,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-SITE-PORTFOLIO-OVERVIEW,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,SitesFinancialOverviewController and FinancialInsightsScopeResolver,NOT_ESTABLISHED_CURRENT_AUDIT,Compare financial summaries for every Site visible to the viewer.,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:93-96,resources/js/pages/finance/sites-overview/Show.tsx:1-571,app/Domain/Finance/Http/Controllers/SitesFinancialOverviewController.php:14-154; app/Domain/Finance/Services/FinancialInsightsScopeResolver.php:35-70,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Compare financial summaries for every Site visible to the viewer.. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/SitesFinancialOverviewTest.php:1,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-VENDOR-MASTER,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,AccountsPayableService and AP controllers,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain vendor master records,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/VendorController.php:14,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain vendor master records. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-XERO-ACCOUNTING-SYNC,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"SyncAccountingIntegrationJob, GlSyncService, and XeroSyncProvider",NOT_ESTABLISHED_CURRENT_AUDIT,"Execute queued Xero account, contact, journal, and invoice synchronisation and retain sync outcomes.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:607,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Jobs/SyncAccountingIntegrationJob.php:14-110; app/Domain/Finance/Models/FinGlSyncLog.php:1; app/Domain/Finance/Services/AccountingSyncProviders/XeroSyncProvider.php:18-679,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Execute queued Xero account, contact, journal, and invoice synchronisation and retain sync outcomes.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/XeroAccountingSyncProviderTest.php:18-285,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-ASSET-REGISTER,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,AssetController and AssetMutationIntegrityService,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain assets with custody provenance,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:71-80,resources/js/pages/fleet-assets/assets/index.tsx,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain assets with custody provenance. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-DAILY-VEHICLE-CHECK,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,WorkOrderController and fleet maintenance owners,NOT_ESTABLISHED_CURRENT_AUDIT,Record a daily vehicle check against its authorised template,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:45-46,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/FleetAssets/DailyCheckController.php:15-189,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record a daily vehicle check against its authorised template. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-GEOFENCE-LIFECYCLE,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ResidentTrackingController and realtime authorization owners,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, update, and remove authorised fleet geofences",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:145-157,NOT_ESTABLISHED_CURRENT_AUDIT,app/Http/Controllers/FleetAssets/GeofenceController.php:18-212,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, update, and remove authorised fleet geofences. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-HANDOVER-LIFECYCLE,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,HandoverController,NOT_ESTABLISHED_CURRENT_AUDIT,"Create, accept, or dispute a fleet handover",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:254-270; routes/fleet-assets.php:254-272,resources/js/pages/fleet-assets/handovers/index.tsx,app/Http/Controllers/FleetAssets/HandoverController.php:19-536,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, accept, or dispute a fleet handover. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-INCIDENT-RECORD,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,Fleet incident controller,NOT_ESTABLISHED_CURRENT_AUDIT,Record and govern a fleet incident,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:274-302,resources/js/pages/fleet-assets/incidents/index.tsx,app/Http/Controllers/FleetAssets/IncidentController.php:33,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Record and govern a fleet incident. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FLEET-KEY-CUSTODY,Fleet & Assets,CANONICAL_STATIC_IDENTITY_DENOMINATOR,KeyController,NOT_ESTABLISHED_CURRENT_AUDIT,"Issue, return, and reconcile vehicle-key custody",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/fleet-assets.php:195-205; routes/fleet-assets.php:197-204,resources/js/pages/fleet-assets/keys/index.tsx,app/Http/Controllers/FleetAssets/KeyController.php:18-586,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Issue, return, and reconcile vehicle-key custody. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
